2005-2006,2006-2007,2007-2008,2008-2009,2009-2010,2010-2011,2011-2012,2012-2013,2013-2014,2014-2015,2015-2016
2239,2260,2270,2329,2099,1872,1875,2127,1974,1948,2144
2234,2257,2288,2104,1657,1734,1419,1424,1456,1392,1239
2173,1989,2063,2327,2022,1797,1836,1828,1843,1526,1409
2143,1934,1422,1331,1379,1362,1433,1387,1415,1414,1289
2117,2026,2005,2438,1862,1597,1578,1485,1575,1413,1444
2111,1894,1684,1728,1549,1426,1556,1520,1548,1690,1561
2110,2009,2168,2124,2200,2228,1811,1923,1769,1503,1373
2108,1978,1382,1320,1130,1104,1090,1419,1525,1386,1277
2107,2147,2022,1913,1840,1544,1795,1692,1946,1892,1693
2085,1940,2549,1790,1707,1788,1681,1535,1483,1454,1507
2079,2308,2217,2199,2066,1934,1798,1689,1417,1177,1086
2020,2239,2340,1976,2004,1760,1524,1570,1597,1568,1389
1984,1703,1682,1658,1338,1365,1192,898,1026,1010,1069
1975,1386,754,665,636,560,536,503,462,421,431
1975,1992,1801,1808,1741,1842,2315,1809,1882,2100,2034
1970,1731,1764,1927,1810,1598,1603,1572,1632,1616,1571
1956,1779,1459,1372,1607,1772,1752,1608,1779,1653,1507
1950,1809,1270,622,1085,1180,1452,1785,2043,2323,2653
1948,1498,1042,1133,1114,1035,865,936,711,589,705
1924,1921,1735,1753,1906,1670,1423,717,600,647,510
1919,1842,1267,1151,873,670,584,668,620,570,618
1914,2067,1977,1818,2071,2002,1973,1730,1752,1765,1750
1910,1688,1464,1969,1506,1211,1284,1750,1753,1522,1127
1893,1181,1046,1450,1801,1870,1881,1786,1464,1401,1426
1876,1950,1528,1481,1401,1350,1354,1173,1053,942,781
1871,1454,1314,1219,1294,1347,940,540,584,555,559
1865,1686,1753,1709,1604,1407,1340,1216,1168,1140,1171
1864,2077,1805,1996,1743,1949,1906,1909,2143,2093,2379
1861,2028,1624,1366,1294,1170,1049,681,709,608,574
1854,1880,1697,1757,1679,1576,1422,1406,1517,1268,1311
1836,2288,2217,1855,1810,1211,1508,1423,1483,1594,1409
1807,1519,1651,1823,1885,1267,1389,1603,1270,1243,1363
1802,1517,1481,1787,2570,1843,1958,1840,1694,1589,1426
1791,1859,2331,2752,2502,2208,2119,1568,1425,1212,1170
1787,1489,1476,1487,860,577,827,544,445,528,545
1783,2180,2191,1998,1989,1691,1575,1658,1533,1396,1373
1769,1638,1637,1702,1601,1500,1445,1446,1418,1316,1114
1767,1634,1304,1385,1286,1112,1107,996,760,792,831
1765,1922,2193,1883,1754,1586,1907,1766,1590,1624,1288
1733,1728,2003,2116,1925,1825,1750,1218,1338,1152,1188
1726,1366,1333,1125,852,1016,1149,886,1097,1192,1027
1725,1634,1308,1649,1440,1159,1086,1061,1210,1106,1097
1688,1508,1511,1656,1533,1724,1679,1631,1535,1421,1567
1683,1532,1415,1108,1009,856,772,813,712,859,704
1680,1396,1553,1558,1567,1906,2222,2166,2077,2104,1919
1676,1490,1153,1053,1080,1193,1427,1409,1589,1737,1543
1674,1901,1987,1888,2018,1475,1720,1577,1425,852,782
1672,1392,749,766,728,560,460,423,409,376,346
1670,1782,1526,1274,1206,1006,781,495,634,702,668
1651,1845,1747,1572,1647,1509,1524,1533,1406,1363,1308
1639,1588,1790,2125,2102,1923,1700,2028,1753,1815,1530
1623,1408,1333,1618,1749,1697,1474,1469,1514,1422,1372
1609,1588,1600,1710,1417,1370,1385,1173,1290,1341,1263
1606,1384,1352,1424,1319,1318,1254,1262,1316,1411,1306
1605,1931,2124,1822,1335,1304,1803,1625,1621,1587,1520
1604,1413,1404,1498,1572,1420,1498,1539,1566,1509,1390
1594,1735,2051,1652,1273,774,805,691,750,831,803
1594,1993,1863,1719,1839,1770,2160,2045,1699,1366,1315
1592,1379,1165,1053,1270,1368,1480,1456,1535,1544,1660
1562,1388,1153,1065,977,948,832,846,901,766,1011
1560,1422,1514,2136,2338,2345,1316,1199,1140,1030,1050
1548,1677,1385,1307,1386,1371,1603,1583,1784,1906,1987
1546,1148,923,859,1147,882,824,848,866,1084,1035
1527,1207,761,1021,885,793,664,629,622,629,741
1526,1546,1402,1353,1313,1251,1153,1117,1105,1013,1067
1526,1431,1334,1613,1384,1266,1226,1275,1293,1269,1169
1523,1322,1289,1200,1261,1118,1055,1034,1215,1100,1103
1522,1202,1101,974,986,917,1060,1003,1082,1016,862
1522,1046,878,1008,1238,1206,1483,1751,1624,1943,1614
1519,1383,1155,1261,1242,1177,1165,1215,1158,1105,1003
1517,1381,1117,1160,1353,1465,1544,1506,1440,1683,1618
1510,1610,1507,1242,1400,1338,1010,1089,1272,1681,1322
1507,906,650,680,598,821,735,807,755,624,662
1494,1807,1560,1436,1238,1426,1412,1511,1420,1195,1096
1493,1243,1276,1234,1433,1706,1631,1588,1484,1485,1456
1478,1624,1280,1345,1280,1359,1306,1174,1141,913,771
1474,1283,1357,1564,1379,1432,987,1154,1114,1226,1002
1467,1546,1068,976,703,785,802,998,830,982,866
1460,1482,1255,1095,932,912,872,905,878,688,649
1426,1304,1102,920,883,1223,956,836,774,650,571
1424,1401,1252,1375,1647,1835,2026,2032,1985,1847,1775
1422,1150,1075,897,772,985,890,1094,994,1038,1089
1420,1503,1034,1058,1092,1028,996,1019,1031,1092,863
1417,1374,1375,1004,962,936,946,1026,956,861,925
1411,1737,1679,1588,1348,1368,1570,1316,1354,1502,1168
1405,1120,985,903,949,942,789,636,451,397,360
1405,1309,1426,1595,1520,1325,1025,913,1160,1019,955
1402,1431,1494,1227,934,1058,1073,882,784,792,593
1402,1040,900,768,897,810,1319,851,1031,997,989
1402,1286,1323,1306,1286,1132,1257,1198,1311,1286,1009
1402,1628,1134,1173,1070,1074,1195,1211,1394,1459,1202
1396,1180,990,837,879,827,882,809,831,788,802
1395,1509,1249,1062,836,851,641,639,572,547,406
1390,1249,1226,1436,1350,1321,1469,1429,1513,1687,1417
1380,1256,1048,920,846,990,950,1004,931,1012,1046
1377,1155,1122,973,1097,1002,1138,1094,977,1105,1056
1374,1108,1161,1257,1089,1038,1022,1038,988,801,676
1365,1138,1361,1435,1630,1383,1351,1226,1130,991,907
1364,1254,1319,1425,1315,1021,1166,1123,1005,1155,1192
1362,1020,896,835,672,721,689,621,690,726,723
1358,2180,1262,1392,1206,1228,1158,1141,1127,969,1050
1355,1262,1288,1249,1273,924,783,750,773,768,787
1355,1470,1660,1674,1758,1062,1471,1464,1546,1532,1551
1351,1291,1083,954,990,887,687,743,724,597,529
1343,1437,1392,1364,1398,1205,1206,1325,1272,1189,1328
1341,1168,1061,1254,1090,662,299,400,479,429,473
1330,1128,1115,926,983,892,929,835,939,829,860
1329,1538,1575,1741,1738,1564,1396,1257,1307,1389,1229
1326,1282,1301,1115,880,815,654,621,484,490,424
1324,1204,701,763,749,615,420,458,682,714,710
1323,1206,1145,888,872,844,704,679,716,626,593
1320,1246,1206,1430,1132,710,709,617,558,532,474
1319,1316,1509,1300,1207,1163,824,445,394,390,365
1319,1176,990,1189,1100,1086,803,923,860,714,758
1317,1161,1138,1116,1081,1045,1015,1131,1161,1261,985
1316,1459,1253,662,973,967,849,863,1047,1038,937
1315,1252,1131,1193,1198,1060,997,1026,986,925,885
1310,1117,1063,1264,1141,1289,1253,1430,1416,1261,952
1303,1093,959,1031,770,826,743,671,727,711,773
1303,1411,968,920,1046,889,999,1194,1088,1074,1076
1301,828,910,625,722,833,785,738,650,656,493
1301,1190,1236,1195,1101,785,875,833,807,723,809
1301,1400,1284,1197,1138,1082,1024,1021,946,959,886
1298,1206,1192,1050,1239,1178,1027,793,684,514,466
1295,1214,1153,1150,1185,1095,1214,1194,1169,953,1098
1293,1383,1197,1169,955,707,776,588,511,673,815
1291,1531,1704,1493,1329,1429,1758,1542,1964,2122,1692
1288,1141,1121,1167,1096,1091,1136,1064,1007,990,929
1283,1134,1213,1578,1072,973,455,416,419,431,393
1273,1411,1473,1447,1385,1474,1835,1714,1794,1797,1621
1271,1313,1524,1451,1231,1378,1461,1645,1534,1913,1597
1265,1545,1425,1336,923,865,806,850,813,956,946
1259,1146,1042,1088,1625,1406,1305,1374,869,745,1014
1255,1041,999,939,1000,912,823,731,730,721,794
1251,1167,1071,915,938,911,703,354,321,237,231
1245,1144,999,1120,1030,1165,1399,1223,1150,934,773
1245,1140,1019,1096,1060,1082,1176,1102,1070,934,831
1239,1620,1529,1296,965,978,1031,1269,1300,1303,1347
1232,1187,1297,1247,1118,914,1064,1203,1233,1076,981
1225,1087,781,508,580,657,716,672,788,754,811
1223,1092,1187,1213,1084,966,1000,943,1101,962,1069
1221,1164,898,816,780,778,837,824,680,678,713
1212,1089,865,996,1256,1012,1047,1042,1041,939,915
1201,1147,1012,906,617,426,415,360,396,429,389
1191,1083,971,1177,1267,1178,1004,855,791,689,680
1183,837,867,502,593,522,525,629,606,734,692
1178,1250,964,1010,1026,1144,1074,1251,1245,1171,1223
1175,1195,1060,1109,869,700,791,577,492,536,578
1173,760,615,504,777,778,766,758,782,828,737
1171,1303,1457,1393,1474,1539,1832,1963,2149,2360,2712
1168,1094,1028,1046,857,721,271,199,197,135,158
1163,1576,1729,1627,1579,1593,1604,1590,746,720,651
1162,1126,1025,940,775,796,755,750,768,896,822
1161,971,853,607,502,544,534,392,419,435,40
1155,970,1016,928,1101,895,1011,1220,1064,988,1223
1154,1044,1049,899,793,1421,1240,846,300,409,413
1154,1260,1046,1102,1229,1248,1174,1192,924,994,916
1154,1010,1048,1235,1314,1306,1226,1345,1264,1306,1188
1144,1166,997,854,635,731,820,987,1292,1015,980
1138,1208,1287,1311,1259,1276,1252,671,427,461,423
1137,846,914,970,1002,903,882,1029,969,778,901
1136,973,879,714,742,898,853,853,746,839,768
1132,1048,1105,1192,1078,987,1062,1159,1092,1182,1166
1129,1054,939,981,919,990,1045,950,918,878,1053
1127,1020,1013,932,919,812,878,787,634,577,544
1127,1116,1014,775,633,743,933,758,725,516,568
1125,953,931,948,1090,1134,969,947,1079,1001,1039
1123,1043,745,516,449,415,498,460,435,426,349
1119,842,984,950,967,1127,1138,1428,1501,1617,1376
1118,707,887,845,918,941,1447,906,859,890,699
1117,1233,1317,1538,1650,1783,1313,1094,1113,1781,879
1116,935,775,607,754,799,1054,741,718,664,589
1111,1089,905,861,953,1338,1586,1490,1465,1732,1487
1110,1156,968,916,1005,1050,1123,915,692,475,515
1107,1067,1018,1107,1251,1269,1158,1094,1189,1034,1101
1098,1142,1982,2533,2018,1864,2594,2082,1893,1932,1455
1095,1034,896,855,899,757,755,701,706,724,746
1091,1333,1348,1430,1759,2459,2753,2977,2577,2738,2472
1090,1173,1060,808,882,835,807,768,1097,1007,763
1082,1061,815,736,769,720,576,571,586,649,694
1079,1153,1040,815,852,1000,1130,1045,1065,1093,987
1078,1189,966,1253,1420,1355,1310,1140,907,800,868
1078,851,890,802,777,708,685,799,917,862,1041
1074,1060,1028,971,903,841,607,509,398,356,283
1073,992,785,802,798,730,754,683,694,703,585
1073,1040,1040,1047,991,920,776,905,791,729,771
1070,1150,1066,932,710,711,804,763,668,365,387
1064,529,396,445,504,611,885,855,800,638,548
1061,693,355,401,378,332,376,341,369,332,296
1060,880,845,843,828,760,698,702,618,661,609
1057,1034,1191,1456,1304,1351,1339,1249,1457,1302,1165
1056,878,925,1003,1048,1096,1011,1156,1233,947,922
1047,743,691,728,802,702,828,837,802,857,710
1045,938,989,851,916,1046,573,492,485,480,396
1044,1107,1073,1117,708,634,609,554,623,625,659
1038,1023,1076,784,704,601,663,725,695,711,778
1037,1088,996,966,880,923,873,840,720,746,683
1036,439,344,738,651,643,504,435,577,770,772
1033,953,893,657,675,622,878,885,983,1242,1503
1031,1200,1023,948,889,1008,1057,1056,1191,1468,1364
1025,1327,1349,1001,603,615,1057,1124,1265,1255,1061
1024,1005,813,627,624,601,565,562,698,657,617
1024,871,1041,1008,858,787,651,770,674,759,668
1023,774,929,768,590,717,819,962,1140,1326,1222
1019,996,1053,1123,1073,1175,1284,1829,1890,1923,1397
1013,848,679,592,452,368,392,426,426,409,462
1010,867,742,854,869,772,551,697,645,787,509
1010,884,722,685,850,847,860,810,928,792,756
1010,808,824,685,675,758,831,796,926,912,939
1009,862,607,530,514,588,589,520,346,371,404
1009,818,808,574,772,1000,1021,1181,1099,1118,1177
1009,1117,1366,1171,1190,1212,1301,1320,1246,1269,1265
1008,758,847,657,546,421,405,596,390,518,406
1008,1055,971,895,970,918,814,797,723,720,804
1008,942,972,1077,1017,1038,1105,1140,1079,1089,1060
1005,854,830,725,712,673,440,458,322,445,554
1004,1002,1043,1112,872,882,848,754,839,679,665
1002,1005,893,865,1051,1019,1112,1052,1005,901,879
1001,770,351,305,214,171,164,159,187,193,202
999,922,767,605,534,406,365,385,368,418,407
997,1066,893,792,831,908,821,1207,962,958,864
992,786,679,650,670,516,682,774,773,866,912
991,958,959,947,759,712,784,728,609,716,745
989,874,704,741,622,421,521,548,641,778,947
989,1174,1234,1588,1656,1711,1352,1630,1273,1456,1831
988,1153,1401,1472,1250,1145,1194,1273,1285,595,664
984,864,772,697,675,656,670,695,866,847,786
983,1090,1027,948,812,771,656,584,729,852,786
982,937,851,915,812,869,890,826,845,835,616
981,972,783,870,899,732,764,766,757,800,706
979,875,993,848,674,637,601,641,562,692,538
974,844,460,592,1129,1364,1383,1175,1207,1088,901
971,1134,1102,1127,1050,1076,1029,983,1078,1057,1017
970,907,1032,1050,978,1074,1044,844,796,1059,1058
968,838,777,1023,1013,801,835,841,723,644,676
966,863,789,937,735,730,691,646,850,803,634
963,819,820,969,1163,954,731,883,890,805,812
962,1016,891,874,857,736,762,419,497,453,455
961,798,698,670,523,653,571,521,543,523,505
960,785,719,816,946,941,1028,947,603,464,441
959,833,780,640,631,724,894,1087,1353,1480,1282
958,1342,1156,1085,1296,1931,1514,1698,1852,1819,2747
953,832,668,544,386,411,823,435,409,392,401
952,817,817,1026,1174,1132,697,0,50,34,68
951,1031,765,606,521,564,564,600,570,442,461
950,925,1087,895,668,567,535,520,458,435,387
950,841,702,742,645,660,752,569,672,550,503
946,807,877,823,925,982,1201,1013,718,846,803
946,828,893,942,946,822,884,1014,977,1054,957
945,1077,1315,1379,1158,916,717,718,597,716,732
945,949,1086,1229,1009,1018,912,888,862,1035,1015
942,832,849,785,753,685,754,679,697,601,591
939,862,749,773,855,819,657,636,585,590,588
939,771,699,722,726,762,762,791,839,583,615
939,924,800,869,906,840,1127,1218,1291,1333,1101
937,928,632,564,580,537,497,587,581,689,842
935,637,377,382,373,369,360,332,362,340,313
934,873,1060,976,813,847,787,693,843,825,811
934,731,713,709,1160,1117,1463,1317,1069,1216,1271
932,1337,1425,1388,1566,1542,1798,1928,1909,2091,1829
931,783,832,1075,938,960,876,767,698,507,624
930,881,728,719,825,764,644,684,619,522,503
927,804,692,844,790,819,872,784,738,748,719
926,669,484,393,286,221,200,192,225,163,169
924,888,840,835,833,684,408,392,431,408,515
924,1206,1008,885,1016,1060,1294,1395,1510,1579,1506
922,817,817,849,799,786,747,803,679,571,565
920,704,631,435,334,324,465,198,174,189,186
919,977,921,821,817,685,233,199,166,180,174
917,764,708,736,865,869,882,747,758,743,701
915,688,565,690,720,610,269,299,404,584,457
914,935,907,787,869,1014,1302,1118,1247,1096,1175
913,845,691,687,710,584,500,479,401,406,254
911,989,976,1128,855,1211,1155,1137,1125,1072,830
909,801,738,542,465,622,561,553,490,467,377
909,728,613,645,761,650,733,738,719,741,642
908,499,693,617,680,629,908,1164,1620,2122,2116
905,793,793,745,759,859,819,756,573,567,546
905,718,558,717,730,711,639,667,908,764,653
905,833,962,854,921,1165,1333,1093,835,903,857
904,812,945,963,1016,976,864,950,830,766,831
903,784,629,740,803,825,852,857,1013,813,783
901,765,767,583,608,742,711,802,849,947,936
896,844,319,204,407,712,720,686,666,698,691
895,861,830,839,846,743,726,732,752,744,758
895,1132,1196,1140,843,652,469,578,690,646,766
894,790,848,763,754,802,848,841,782,732,773
893,748,582,688,804,509,468,593,693,616,602
891,741,920,1007,990,842,842,839,859,875,874
886,669,616,556,554,614,630,706,686,640,681
885,942,872,689,615,546,649,680,458,411,419
884,822,801,884,855,659,520,480,412,416,424
883,883,902,842,897,772,646,694,737,846,968
883,954,806,604,636,561,713,849,952,1361,1471
881,898,912,919,773,653,407,378,391,308,285
881,940,778,900,667,656,688,637,564,608,551
881,916,690,271,245,290,397,432,501,689,601
878,780,773,682,753,764,639,677,140,467,498
878,939,964,1106,1287,1227,1160,1460,1220,1058,906
877,913,909,957,1141,1033,817,830,954,1002,916
874,837,889,923,785,657,745,719,702,681,580
873,722,590,772,860,951,929,674,703,615,516
873,780,725,639,609,667,755,665,685,651,653
873,685,673,743,779,901,769,736,886,843,972
872,997,1073,607,449,518,522,451,355,277,333
871,844,803,736,646,621,276,291,300,273,330
871,794,699,690,666,736,651,706,641,629,596
871,830,871,845,771,742,730,760,864,819,729
870,755,881,952,897,871,864,770,806,797,926
869,744,798,840,1137,979,902,757,738,660,732
867,763,768,733,719,698,765,685,647,845,807
866,847,757,940,595,578,510,408,538,503,473
864,672,602,591,527,700,700,643,619,607,608
863,888,1030,1077,975,642,624,596,544,623,672
861,826,837,753,732,659,679,649,653,299,248
861,781,802,822,919,634,697,684,485,545,427
860,897,904,812,750,757,753,796,721,660,699
860,762,728,778,883,767,754,804,785,684,742
859,770,773,410,558,735,492,638,142,239,244
857,643,676,707,696,630,643,463,400,377,328
857,777,708,789,819,685,655,561,528,443,429
856,770,602,880,940,667,556,526,448,553,478
856,779,651,668,620,581,521,534,640,541,733
855,933,871,962,717,668,698,516,553,583,594
852,845,652,706,594,552,439,370,452,457,395
851,733,393,243,524,881,968,836,726,592,565
851,777,745,569,680,636,766,682,665,491,593
849,884,873,1167,1200,1124,1213,1026,1003,762,846
849,838,743,922,859,843,915,931,1081,973,941
848,988,973,694,740,589,448,500,514,569,529
848,938,786,833,1062,1103,1112,1046,966,943,671
847,774,700,621,521,355,528,735,684,618,703
846,719,641,564,566,633,660,645,737,668,686
846,1280,1295,843,826,768,880,1211,1367,1698,1171
845,856,677,639,600,487,514,467,445,429,533
844,856,981,1106,1189,1002,820,724,784,569,493
844,720,752,818,784,753,706,723,758,681,753
842,560,532,426,522,583,812,1141,830,943,1053
840,774,795,943,965,920,945,986,994,988,1031
839,894,810,1194,1380,828,775,648,770,1037,745
838,972,808,674,668,712,666,828,811,700,539
835,894,973,1013,1108,1342,1608,1834,1944,2067,2030
834,768,998,872,770,765,729,599,610,616,638
833,892,932,935,948,894,757,709,764,686,480
833,844,764,709,542,590,556,551,687,724,863
832,1043,983,992,945,1050,961,1032,975,1104,967
830,926,907,884,791,693,618,603,554,549,483
830,803,737,768,872,898,868,910,751,763,768
829,975,1193,1179,718,708,741,909,788,598,474
829,801,684,710,768,781,574,673,726,751,641
829,830,712,771,819,768,860,896,854,781,703
828,988,776,846,667,716,636,666,665,608,577
826,855,802,663,514,505,505,480,457,455,404
824,818,742,529,490,473,454,437,399,307,211
824,832,869,637,842,741,720,605,134,461,442
822,679,842,749,630,577,517,568,712,650,610
820,861,726,778,782,824,705,547,697,718,574
818,588,585,724,741,753,703,733,645,574,531
818,769,778,852,670,660,589,663,627,582,610
818,804,901,927,713,711,700,716,706,662,738
818,908,989,1093,1243,1384,1531,1518,1697,1987,1873
816,597,275,252,294,208,191,213,184,203,183
815,709,686,710,742,1008,1190,839,761,539,637
815,1193,1410,2030,2647,2602,1871,1944,1354,1406,1497
812,751,726,735,758,625,554,513,557,405,399
812,844,840,713,935,959,1007,1297,1450,1495,1104
810,670,535,645,573,581,697,645,571,563,562
808,789,859,997,951,579,610,620,564,521,499
807,651,637,588,497,467,663,707,719,672,729
807,767,573,907,901,729,713,1001,970,1021,1047
806,859,584,502,440,390,329,378,386,332,309
806,644,663,684,684,458,427,502,584,546,480
806,817,857,714,828,943,1075,1034,1096,979,820
805,717,738,738,582,815,627,772,707,819,1034
804,863,867,805,835,795,684,734,693,638,615
804,666,578,661,755,698,953,1021,1106,1147,1168
803,716,728,862,799,885,1067,1034,1099,1025,877
802,732,623,565,544,674,570,578,602,691,725
801,829,709,647,623,421,411,443,436,361,327
800,616,482,544,540,594,619,616,525,541,528
799,655,762,679,678,555,645,546,491,582,581
798,822,884,1163,1015,1052,916,595,541,586,479
797,696,670,741,602,519,468,404,456,543,597
795,769,648,568,487,473,470,377,401,367,380
793,775,723,725,659,514,528,548,534,492,395
793,554,483,335,347,362,421,577,641,707,816
791,805,689,757,685,650,607,652,689,664,599
789,826,645,496,481,454,442,501,544,557,600
788,700,669,455,427,367,388,349,371,365,337
788,839,833,882,918,1089,1213,1322,1192,1220,1031
787,926,888,779,544,453,375,400,333,301,338
787,764,909,868,867,970,972,1175,981,950,947
786,717,561,706,807,609,545,508,565,576,646
786,644,616,659,701,777,662,886,960,884,832
786,1082,1018,747,711,606,789,987,1185,1421,1226
784,944,919,934,839,760,749,596,631,642,551
782,837,720,664,654,660,494,412,398,299,332
782,799,744,742,758,552,514,453,522,454,444
782,690,797,890,745,1124,1438,691,683,715,662
781,1009,769,744,557,684,633,629,564,494,487
781,781,645,867,646,676,763,696,694,593,528
780,728,616,591,636,559,570,502,469,412,381
778,793,673,633,377,300,277,286,314,329,326
778,868,676,765,927,757,741,798,678,714,718
775,638,749,718,612,654,660,648,616,654,563
774,615,628,658,816,646,504,559,496,579,593
774,997,846,783,816,788,648,587,653,679,610
774,657,809,879,709,718,664,770,861,797,691
774,930,642,496,348,387,426,471,716,743,831
766,825,729,772,878,836,777,723,719,701,661
766,662,391,390,394,461,558,644,715,803,802
764,703,636,533,387,306,338,373,443,503,559
763,635,498,391,416,321,338,316,424,501,420
763,778,733,755,824,871,827,1144,1126,1146,1242
762,627,753,645,715,570,604,626,613,648,652
761,567,465,467,531,445,368,470,502,558,515
760,769,778,906,686,655,586,560,647,628,705
760,663,516,620,708,582,536,538,632,731,714
759,551,465,1018,840,731,599,601,613,651,695
757,668,654,760,691,579,571,622,548,527,483
757,811,686,826,951,773,650,772,828,819,747
756,588,638,689,776,804,835,880,922,1131,1259
754,766,679,754,729,551,395,403,411,537,695
754,568,757,625,699,1012,1036,955,929,897,754
754,759,565,485,476,509,554,509,404,711,824
753,732,673,562,628,556,461,196,244,249,193
753,577,718,1280,1462,1872,2304,2336,2528,2477,1724
752,627,492,499,540,515,429,484,407,461,438
752,648,951,894,945,1056,1097,1276,1137,917,1069
751,616,620,657,688,688,538,647,636,552,517
751,852,772,816,921,675,590,576,556,578,631
751,713,662,559,599,824,1031,1021,1091,1196,985
751,744,751,862,1021,948,1093,890,1017,955,1286
749,812,722,735,540,627,496,343,292,388,347
748,637,516,741,961,770,676,789,815,764,722
747,717,492,476,478,372,404,339,301,262,237
747,860,804,792,687,714,614,583,627,587,509
747,787,788,871,715,962,1046,1036,1193,1013,853
746,548,422,503,367,390,337,350,291,423,374
746,700,634,498,542,387,441,355,503,420,400
746,728,778,660,593,530,595,614,656,692,680
745,828,853,756,730,663,652,594,607,507,460
745,903,1081,958,806,654,602,648,580,484,540
744,676,521,602,726,812,761,685,712,791,867
743,662,513,553,605,601,641,853,850,804,921
742,803,736,742,652,544,493,247,195,169,143
742,779,943,855,742,626,563,535,503,475,521
742,1492,1022,544,491,968,919,973,1260,1316,1153
741,625,480,554,585,534,474,469,506,396,392
741,673,574,689,586,438,431,416,496,510,555
741,644,683,692,652,618,578,671,576,636,581
741,721,786,760,730,818,660,709,725,683,726
739,439,407,432,450,500,422,470,471,467,477
739,738,722,697,715,709,656,664,636,570,549
739,608,655,753,623,647,593,582,698,792,684
736,535,365,338,318,220,190,163,136,144,142
736,364,531,523,1219,1710,1199,905,880,881,786
734,691,726,601,594,596,555,585,586,537,519
734,791,780,770,854,754,828,886,1050,1024,915
733,512,470,447,502,379,270,271,206,176,181
733,665,647,585,606,398,394,356,387,421,512
733,888,837,745,850,665,610,634,799,901,890
732,876,818,769,781,626,507,663,745,754,636
732,776,677,722,751,730,662,621,629,645,701
731,799,707,688,560,670,641,793,821,745,594
731,884,677,681,686,572,537,599,579,521,650
731,433,711,665,886,1200,1117,1030,1134,1018,826
730,728,491,318,190,273,201,206,197,164,239
730,684,448,355,396,416,319,306,348,272,312
730,696,668,478,558,462,385,456,421,357,330
730,604,591,428,463,404,489,597,683,590,509
729,646,638,741,687,680,647,736,727,678,738
728,786,727,678,615,615,681,578,698,741,600
727,608,516,568,541,451,407,537,312,338,283
726,596,436,482,430,381,355,348,464,339,560
726,1049,881,1189,1100,1074,911,1856,1618,873,1059
725,748,703,767,733,487,315,322,344,353,340
725,485,497,405,488,431,464,379,399,360,382
725,601,576,480,575,587,396,355,424,433,474
725,648,455,436,480,502,461,467,500,534,483
724,713,612,452,456,292,357,389,328,293,345
724,690,723,612,601,624,544,491,507,499,453
724,601,612,588,664,846,863,860,816,650,699
723,637,604,622,557,646,745,772,649,706,587
722,675,703,547,522,445,449,510,451,428,407
722,788,715,628,601,591,492,477,481,514,500
722,801,676,622,535,697,692,606,526,490,568
722,645,646,667,655,654,731,666,715,625,619
722,759,675,649,721,591,647,948,772,578,653
722,688,843,657,751,754,732,967,1152,1044,992
721,609,538,480,443,338,357,408,429,415,507
720,682,725,743,841,687,564,573,605,502,406
718,607,682,751,723,788,629,842,651,920,773
717,627,517,359,382,414,387,386,364,350,325
716,584,568,686,581,511,479,614,676,638,439
714,679,709,618,503,447,398,349,336,328,434
714,650,699,614,696,656,556,728,561,605,510
712,718,983,893,752,699,640,620,562,459,516
711,550,446,491,452,525,559,562,459,459,442
710,717,786,853,752,774,764,665,611,592,473
710,635,585,729,961,972,1210,979,944,791,690
